product_id,product_name,brand_name,ingredients,category,sub_category,combination,dry,normal,oily
P122881,Clarifying Lotion 3,CLINIQUE,"['Water\\Aqua\\Eau, Alcohol Denat., Salicylic Acid, Hamamelis Virginiana (Witch Hazel), Butylene Glycol, Glycerin, Trehalose, Sodium Hyaluronate, Citric Acid, Sodium Hydroxide, Disodium Edta, Bht, Phenoxyethanol, Benzophenone-4, Ext. Violet 2 (Ci 60730), Red 6 (Ci 15850), Orange 4 (Ci 15510).']",skincare,cream,0.20116698741912842,0.2233068197965622,0.23106247186660767,0.15563030540943146
P122882,Clarifying Lotion 2,CLINIQUE,"['Water\\Aqua\\Eau, Alcohol Denat., Glycerin, Hamamelis Virginiana (Witch Hazel) Extract, Acetyl Glucosamine, Trehalose, Sodium Hyaluronate, Butylene Glycol, Sodium Bicarbonate, Red 6 (Ci 15850), Red 33 (Ci 17200), Ext. Violet 2 (Ci 60730).']",skincare,cream,0.2898578643798828,0.32842135429382324,0.31734707951545715,0.24846434593200684
P122900,Dramatically Different Moisturizing Gel,CLINIQUE,"['Water, Dimethicone, Isododecane, Butylene Glycol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glycerin, Laminaria Saccharina Extract, Polygonum Cuspidatum Root Extract, Saccharomyces Lysate Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Helianthus Annuus (Sunflower) Seedcake, Caffeine, Trehalose, Sodium Hyaluronate, Tocopheryl Acetate, Chamomilla Recutita (Matricaria), Polysilicone-11, Silica, Propylene Glycol Dicaprate, Oleth-10, Lactobacillus Ferment, Laureth-23, Laureth-4, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Carbomer, Caprylyl Glycol, Hexylene Glycol, Tromethamine, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Yellow 5 (Ci 19140), Red 4 (Ci 14700), Yellow 6 (Ci 15985) Lotion.']",skincare,other,0.2781633138656616,0.2823896110057831,0.296733558177948,0.24741911888122559
P12295,Sugar Face Polish Exfoliator,fresh,"['Sucrose, Propylene Glycol Dicaprylate/Dicaprate, PEG-7 Glyceryl Cocoate, Stearalkonium Hectorite, Fragaria Vesca (Strawberry) Fruit Extract, Euphorbia Cerifera (Candelilla) Wax, Mangifera Indica (Mango) Seed Butter, Propylene Carbonate, Parfum (Fragrance), Limonene, Limnanthes Alba (Meadowfoam) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Prunus Domestica Seed Oil, Fructose, Glucose, Tocopheryl Acetate, Caramel, Glycerin, Aqua (Water), Potassium Sorbate, BHT, Citral.']",skincare,other,0.618495523929596,0.6088967323303223,0.591380774974823,0.6106582283973694
P12336,Rose Face Mask,fresh,"['Water, Butylene Glycol, Glycerin, Pentylene Glycol, PEG-60 Hydrogenated Castor Oil, Rosa Centifolia Flower, Rosa Damascena Flower Water, Rosa Damascena Extract, Cucumis Sativus (Cucumber) Fruit Extract, Anthemis Nobilis Flower Oil, Camellia Sinensis Leaf Extract, Porphyridium Cruentum Extract, Rosa Damascena Flower Oil, Aloe Barbadensis Leaf Extract, Aspalathus Linearis Leaf Extract, Faex (Yeast Extract), Tocopherol, Carbomer, Tetrasodium EDTA, Sodium Hydroxide, Maris Aqua (Sea Water), Caprylic/Capric Triglyceride, Glyceryl Acrylate/Acrylic Acid Copolymer, Sodium Hyaluronate, Caramel, Maltodextrin, Citric Acid, Sodium Benzoate, Potassium Sorbate, Phenoxyethanol, Citronellol, Geraniol.']",skincare,mask,0.7463001012802124,0.7715286016464233,0.7401866316795349,0.7682353854179382
P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,"['Ethylhexyl Palmitate, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Polyethylene, Peg-5 Glyceryl Triisostearate, Water, Tocopherol, Phenoxyethanol.']",skincare,cleanser,0.7671725749969482,0.764697253704071,0.7402644753456116,0.7341470122337341
P139000,All About Clean Liquid Facial Soap,CLINIQUE,"['Water\\Aqua\\Eau, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Hydroxysultaine, Lauramidopropyl Betaine, Sodium Cocoyl Sarcosinate, Tea-Cocoyl Glutamate, Di-Ppg-2 Myreth-10 Adipate, Aloe Barbadensis Leaf Juice, Peg-120 Methyl Glucose Dioleate, Sucrose, Sodium Hyaluronate, Cetyl Triethylmonium Dimethicone Peg-8 Succinate, Butylene Glycol, Hexylene Glycol, Polyquaternium-7, Laureth-2, Caprylyl Glycol, Sodium Sulfate, Tocopheryl Acetate, Edta, Disodium Edta, Phenoxyethanol.']",skincare,other,0.3849369287490845,0.3749847114086151,0.4138418436050415,0.3670613765716553
P173619,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,"['Water, Butylene Glycol, Pentaerythrityl Tetraoctanoate, Phenyl Trimethicone Glycerin Dipropylene Glycol, Alcohol Denat., Betaine, Peg-60 Hydrogenated Castor Oil, Tocopheryl Acetate, Squalane, Xanthan Gum, Arginine HCL, Magnesium Ascorbyl Phosphate, Glucosyl Hesperidin, Ginseng Extract, Sodium Acetylated Hyaluronate, Hydroxyproline, Raspberry Extract, Sodium Citrate, Carbomer, BHT, Potassium Hydroxide, Retinol, Polysorbate 20, Citric Acid, Alcohol, Trisodium EDTA, Phenoxyethanol, Methylparaben, Fragrance, Beta-Carotene.']",skincare,mask,0.4116401970386505,0.42140504717826843,0.43215706944465637,0.38504090905189514
P173622,Benefiance Pure Retinol Intensive Revitalizing Face Mask,Shiseido,"['Water, Butylene Glycol, Pentaerythrityl Tetraethylhexanoate, Diphenylsiloxy Phenyl Trimethicone, Glycerin, Dipropylene Glycol, Alcohol Denat., Betaine, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Methylparaben, Sodium Citrate, Carbomer, Fragrance, Bht, Squalane, Tocopheryl Acetate, Xanthan Gum, Potassium Hydroxide, Retinol, Polysorbate 20, Citric Acid, Alcohol, Trisodium Edta, Arginine Hcl, Magnesium Ascorbyl Phosphate, Glucosyl Hesperidin, Butylphenyl Methylpropional, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Linalool, Limonene, Citronellol, Panax Ginseng Root Extract, Geraniol, Sodium Acetylated Hyaluronate, Hydroxyproline, Rubus Suavissimus (Raspberry) Leaf Extract, Chlorella Vulgaris Extract, Beta-Carotene (Ci 75130).']",skincare,mask,0.5617612600326538,0.5666207075119019,0.5497980117797852,0.5287649631500244
P173652,Bio-Performance Advanced Super Revitalizing Cream,Shiseido,"['Water (Aqua),Glycerin,Butylene Glycol,Isododecane,Isohexadecane,Dimethicone,Cetyl Ethylhexanoate,Hydrogenated Polydecene,Disteardimonium Hectorite,Peg-9 Polydimethylsiloxyethyl Dimethicone,Peg-150,Peg-8 Diisostearate,Phenoxyethanol,Methylparaben,Ethylparaben,Phytosteryl Macadamiate,Sodium Citrate,Fragrance (Parfum),Trisodium Edta,Tocopheryl Acetate,Stearyl Glycyrrhetinate,Hydroxyproline,Citric Acid,Sodium Metaphosphate,Benzyl Benzoate,Alpha-Isomethyl Ionone,Butylphenyl Methylpropional,Hexyl Cinnamal,Linalool,Limonene,Sodium Acetylated Hyaluronate,Citronellol,Geraniol,Saccharomyces Ferment Lysate Filtrate,Rubus Idaeus (Raspberry) Fruit Extract,Iron Oxides (Ci 77492),Syzygium Jambos Leaf Extract,Iron Oxides (Ci 77491),Tocopherol.']",skincare,cream,0.8036376237869263,0.790983259677887,0.8074361681938171,0.7862147688865662
P173726,Facial Cotton,Shiseido,['100% Cotton.'],skincare,other,0.7734223008155823,0.7521287202835083,0.7708136439323425,0.7186284065246582
P174502,All About Eyes Rich Eye Cream,CLINIQUE,"['Water\\Aqua\\Eau, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Butylene Glycol, Hydrogenated Polyisobutene, Phenyl Trimethicone, Polyglyceryl-3 Beeswax, Polybutene, Sucrose, Cetyl Esters, Polymethyl Methacrylate, Isostearyl Neopentanoate, Glycerin, Cetearyl Glucoside, Tocopheryl Acetate, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Sigesbeckia Orientalis (St. Paul Wort) Extract, Peg-100 Stearate, Coleus Barbatus Extract, Betula Alba (Birch) Extract, Polysilicone-11, Methyl Glucose Sesquistearate, Camellia Sinensis (Green Tea) Leaf Extract, Salvia Officinalis (Sage) Leaf, Glyceryl Polymethacrylate, yeast Extract\\Faex\\Extrait De Levure, Gentiana Lutea (Gentian) Root Extract, Stearic Acid, Milk Protein\\Lactis Proteinum\\Protéine Du Lait, Whey Protein\\Lactis Protein\\Protéine Du Petit-Lait, Palmitoyl Oligopeptide, Squalane, Magnesium Ascorbyl Phosphate, Cholesterol, Caffeine, Peg-8, Phytosphingosine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aminomethyl Propanol, Dimethicone, Isomerized Linoleic Acid, Linoleic Acid, Sodium Hyaluronate, 1,2 Hexanediol, Decarboxy Carnosine Hcl, Potassium Sulfate, Caprylyl Glycol, Disodium Edta, Sodium Dehydroacetate, Phenoxyethanol, yellow 5 (Ci 19140), Mica, Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).']",skincare,cream,0.4084257185459137,0.3825053870677948,0.3844010829925537,0.36104878783226013
P188306,Acne Solutions All-Over Clearing Treatment Oil-Free,CLINIQUE,"['Water, Cyclopentasiloxane, Butylene Glycol, Ceteareth-20, Dimethicone, Sucrose, Camellia Sinensis (Green Tea) Leaf Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Acetyl Glucosamine, Lactobacillus Ferment, Poria Cocos Sclerotium Extract, Laminaria Saccharina Extract, Polymethyl Methacrylate, Gentiana Lutea (Gentian) Root Extract, Helianthus Annuus (Sunflower) Seedcake, Saccharomyces Lysate Extract, Astrocaryum Murumuru Butter, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Myristyl Alcohol, Glycerin, Zeolite, Algae Extract, Linoleic Acid, 10-Hydroxydecanoic Acid, Cucumis Sativus (Cucumber) Fruit Extract, Caffeine, Cholesterol, Tocopheryl Acetate, Bisabolol, Longifolene, Polysorbate 80, Sodium Hyaluronate, Beta-Caryophyllene, Propylene Glycol Dicaprate, Capryloyl Glycine, Quaternium-22, Mentha Piperita (Peppermint), Perilla Aldehyde, Caprylyl Glycol, Isohexadecane, Xanthan Gum, Disodium Edta, Chloroxylenol, Phenoxyethanol, Titanium Dioxide (Ci 77891).']",skincare,other,0.25006479024887085,0.25597289204597473,0.2634264826774597,0.19537001848220825
P188307,Acne Solutions Clarifying Lotion,CLINIQUE,"['Water, Alcohol Denat., Nylon-12, Butylene Glycol, Hamamelis Virginiana (Witch Hazel), Laminaria Saccharina Extract, Caffeine, Sucrose, Glycerin, Acetyl Glucosamine, Sorbitol, Sea Whip Extract, Barium Sulfate, 10-Hydroxydecanoic Acid, Silica, Disodium Edta, Benzalkonium Chloride.']",skincare,cream,0.3062131404876709,0.3435031473636627,0.29367339611053467,0.2390739470720291
P188309,Acne Solutions Cleansing Foam,CLINIQUE,"['Water, Glycerin, Butylene Glycol, Sodium Methyl Cocoyl Taurate, Sucrose, Disodium Phosphate, Arginine Cocoate, Laminaria Saccharina Extract, Caffeine, Algae Extract, Cola Acuminata (Kola) Seed Extract, Sea Whip Extract, Peg/Ppg-18/18 Dimethicone, Sodium Hyaluronate, Ppg-6-Decyltetradeceth-30, Lactobacillus Ferment, Stearamidopropyl Dimethylamine, Acetyl Glucosamine, Capryloyl Glycine, 10-Hydroxydecanoic Acid, Polyquaternium-7, Phospholipids, Stearic Acid, Sodium Hydroxide, Disodium Edta, Phenoxyethanol, Chloroxylenol.']",skincare,cleanser,0.5179726481437683,0.5214982032775879,0.5213868618011475,0.4995860159397125
P196524,Acne Solutions Cleansing Bar For Face and Body,CLINIQUE,"['Sodium Palmate, Sodium Cocoate, Water, Palmitic Acid, Cocamidopropyl Dimethylamine, Glyceryl Stearate, Zea Mays (Corn) Starch, Hydrolyzed Corn Starch, Glycerin, Caffeine, Zinc Pca, Ppg-26/Dimer Dilinoleate Copolymer, Polyquaternium-67, Hydrolyzed Corn Starch Octenylsuccinate, Sodium Chloride, Tetrasodium Edta, Tetrasodium Etidronate, Chlorphenesin, Titanium Dioxide (Ci 77891) <ILN32953>.']",skincare,other,0.553628146648407,0.5611008405685425,0.5314086675643921,0.5435908436775208
P196542,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,CLINIQUE,"['Titanium Dioxide 7.30%, Zinc Oxide 6.90%Water, Trioctyldodecyl Citrate, Butylene Glycol, Cyclopentasiloxane, Dimethicone, C12-15 Alkyl Benzoate, Steareth-2, Stearyl Heptanoate, Silica, Lecithin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Gentiana Lutea (Gentian) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Betula Alba (Birch) Bark Extract, Cucumis Sativus (Cucumber) Fruit Extract, Laminaria Saccharina Extract, Saccharomyces Lysate Extract, Helianthus Annuus (Sunflower) Seedcake, Sodium Hyaluronate, Sorbitan Tristearate, Linoleic Acid, Polyquaternium-51, Caprylyl Methicone, Sorbitol, Sodium Rna, Peg-40 Stearate, Caprylyl Glycol, Tocopheryl Acetate, Phytantriol, Stearic Acid, Hydrogenated Lecithin, Cellulose, Magnesium Ascorbyl Phosphate, Stearyl Dimethicone, Ascorbyl Tocopheryl Maleate, Nordihydroguaiaretic Acid, Linolenic Acid, Pantethine, Bisabolol, Ceteth-2, Peg/Ppg-18/18 Dimethicone, Polyglyceryl-6 Polyricinoleate, Steareth-20, Isopropyl Titanium Triisostearate, Propylene Glycol Dicaprate, Sodium Stearate, Nylon-12, Citric Acid, Aluminum Hydroxide, Nylon-6, Hexylene Glycol, Xanthan Gum, Disodium Edta, Bht, Phenoxyethanol, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491, Ci 77492, Ci 77499) <ILN37355>.']",skincare,other,0.31752002239227295,0.33069589734077454,0.3200626075267792,0.2657740116119385
P201439,Redness Solutions Soothing Cleanser,CLINIQUE,"['Water, Squalane, Glycerin, Butylene Glycol, Phenyl Trimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Avena Sativa (Oat) Kernel Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Sucrose Stearate, Sea Whip Extract, Cholesterol, Helianthus Annuus (Sunflower) Seedcake, Chamomilla Recutita (Matricaria), Acetyl Glucosamine, Lactobacillus Ferment, Ppg-20 Methyl Glucose Ether, Caffeine, Propylene Glycol Dicaprate, Caprylyl Glycol, Stearic Acid, Sodium Chloride, Disodium Edta, Bht, Phenoxyethanol, Polyaminopropyl Biguanide, Yellow 5 (Ci 19140), Green 5 (Ci 61570), Blue 1 (Ci 42090) <ILN36792>.']",skincare,cleanser,0.24131245911121368,0.259754478931427,0.2602396607398987,0.21779696643352509
P202935,Benefiance NutriPerfect Night Cream,Shiseido,"['Water(Aqua/Eau),Butylene Glycol,Glycerin,Dimethicone,Hydrogenated Polyisobutene,Glyceryl Stearate Se,Peg-40 Stearate,Isodecyl Neopentanoate,Myristyl Myristate,Mineral Oil(Paraffinum Liquidum/Huile Minerale),Carnosine,Limnanthes Alba (Meadowfoam) Seed Oil,Behenyl Alcohol,Stearyl Alcohol,Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer,Microcrystalline Wax(Cera Microcristallina/Cire Microcristalline),Cetyl Alcohol,Phenoxyethanol,Paraffin,Fragrance (Parfum),Methylparaben,Citric Acid,Sorbitan Tristearate,Erythritol,Tocopheryl Acetate,Panthenyl Ethyl Ether,Potassium Ascorbyl Tocopheryl Phosphate,Butylphenyl Methylpropional,Sodium Metaphosphate,Trisodium Edta,Glucosyl Hesperidin,Titanium Dioxide (Ci 77891),Limonene,Linalool,Alpha-Isomethyl Ionone,Geraniol,Benzyl Benzoate,Citronellol,Iron Oxides (Ci 77491),Iron Oxides (Ci 77492),Sodium Acetylated Hyaluronate,Aluminum Hydroxide,Bht,Tocopherol.']",skincare,cream,0.8491560816764832,0.8527212738990784,0.8427374362945557,0.8319764733314514
P203616,Glycol Lactic Radiance Renewal Mask,REN Clean Skincare,"['Aqua (Water), Glycerin, Polysorbate 60, Lecithin, Lactic Acid, Vitis Vinifera (Grape) Seed Oil, Ribes Nigrum (Black Currant) Seed Oil, Citrus Limon (Lemon) Fruit Extract, Xanthan Gum, Vaccinium Macrocarpon (Cranberry) Seed Oil, Maltodextrin, Sodium Lactate, Carica Papaya (Papaya) Fruit Extract, Ananas Sativus (Pineapple) Fruit Extract, Glyceryl Caprylate, Passiflora Edulis Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Parfum* (Fragrance), Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Grandis (Grapefruit) Peel Oil, Citrus Tangerina (Tangerine) Peel Oil, Citrus Aurantium Dulcis (Orange) Flower Oil, Alcohol Denat., Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Tocopherol, Hippophae Rhamnoides Oil, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Bisulfite, Citral, Geraniol, Limonene, Linalool.']",skincare,mask,0.8798312544822693,0.8991072177886963,0.9030992388725281,0.9031384587287903
P205614,White Lucent Anti-Dark Circles Eye Cream,Shiseido,"['Water, Dimethicone, Butylene Glycol, Glycerin, Alcohol, Dimethicone/Vinyl Dimethicone Crosspolymer, Myristyl Myristate, Petrolatum, Hydrogenated Polydecene, Behenyl Alcohol, Cetyl Ethylhexanoate, Glyceryl Stearate Se, Potassium Methoxysalicylate, Methyl Methacrylate Crosspolymer, Stearyl Alcohol, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Polysorbate 60, Peg-40 Stearate, Tocopheryl Acetate, Phenoxyethanol, Titanium Dioxide (Ci 77891), Fragrance, Sorbitan Tristearate, Trisodium Edta, Peg-10 Dimethicone, Sodium Citrate, Oryzanol, 2-O-Ethyl Ascorbic Acid, Mica, Silica, Xanthan Gum, Sodium Metaphosphate, Limonene, Citric Acid, Peg/Ppg-14/7 Dimethyl Ether, Aluminum Hydroxide, Benzyl Benzoate, Butylphenyl Methylpropional, Iron Oxides (Ci 77491), Linalool, Sodium Hyaluronate, Citronellol, Crataegus Monogyna Flower Extract, Tocopherol.']",skincare,cream,0.6194331049919128,0.6292304396629333,0.6151290535926819,0.6092179417610168
P214002,Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,"['Aqua (Water), Cetearyl Alcohol, Oleyl Alcohol, Glycerin, Ethylhexylglycerin, Glycine Soja (Soybean) Oil, Lauryl Laurate, Butyrospermum Parkii (Shea) Butter, Alcohol Denat., Myristyl Myristate, Cetearyl Glucoside, Hydroxyacetophenone, Oryzanol, Caprylic/Capric Triglyceride, Vaccinium Macrocarpon (Cranberry) Seed Oil, Vaccinium Vitis-Idaea (Lingonberry) Seed Oil, Myristyl Laurate, Carbomer, Lavandula Angustifolia (Lavender) Oil, Pelargonium Graveolens Flower Oil, Salvia Officinalis (Sage) Oil, Tocopherol, Anthemis Nobilis Flower Oil, Pueraria Lobata (Kudzu) Symbiosome Extract, Cassia Alata Leaf Extract, Phenoxyethanol, Laminaria Ochroleuca Extract, Glucose,  Glycyrrhiza Glabra (Licorice) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citric Acid, Lactic Acid, Sodium Hydroxide, Citral, Citronellol, Geraniol, Limonene, Linalool.']",skincare,cream,0.9001277089118958,0.8991153240203857,0.9053192138671875,0.8957479596138
